Column1;Date;Headline;Text;Category
487;28/10/2020;BP PLC ADR stock outperforms competitors despite losses on the day;BP PLC ADR stock outperforms competitors despite losses on the day. Shares of BP PLC ADR BP, +4.31% slid 3.12% to $14.90 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the NASDAQ Composite Index COMP, -1.33% falling 3.73% to 11,004.87 and Dow Jones Industrial Average DJIA, +0.59% falling 3.43% to 26,519.95. This was the stock's fourth consecutive day of losses. BP PLC ADR closed $25.18 short of its 52-week high ($40.08), which the company reached on January 6th. Despite its losses, the stock outperformed some of its competitors Wednesday, as RealReal Inc. REAL, +3.26% fell 4.43% to $13.15. Trading volume (27.7 M) eclipsed its 50-day average volume of 14.1 M. Editor's Note: This story was auto-generated by Automated Insights using data from Dow Jones and FactSet. See our market data terms of use.;1
439;24/12/2020;Marathon Petroleum Corp. stock falls Thursday, underperforms market;Marathon Petroleum Corp. stock falls Thursday, underperforms market. Shares of Marathon Petroleum Corp. MPC, +3.27% dropped 0.24% to $41.21 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index SPX, -0.06% rising 0.35% to 3,703.06 and the Dow Jones Industrial Average DJIA, +0.59% rising 0.23% to 30,199.87. Marathon Petroleum Corp. closed $20.71 below its 52-week high ($61.92), which the company reached on January 2nd. Despite its losses, the stock outperformed some of its competitors Thursday, as Exxon Mobil Corp. XOM, +3.76% fell 0.41% to $41.60, Chevron Corp. CVX, +1.82% fell 0.42% to $85.33, and BP PLC ADR BP, +4.31% fell 0.71% to $21.06.true Trading volume (2.0 M) remained 5.3 million below its 50-day average volume of 7.3 M. Editor's Note: This story was auto-generated by Automated Insights using data from Dow Jones and FactSet. See our market data terms of use.;1
761;21/07/2021;Apple Inc. stock underperforms Wednesday when compared to competitors;Apple Inc. stock underperforms Wednesday when compared to competitors. Shares of Apple Inc. AAPL, -0.18% slipped 0.51% to $145.40 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the NASDAQ Composite Index COMP, -0.72% rising 0.92% to 14,631.95 and the Dow Jones Industrial Average DJIA, +0.79% rising 0.83% to 34,798.00. Apple Inc. closed $4.60 below its 52-week high ($150.00), which the company achieved on July 15th. The stock underperformed when compared to some of its competitors Wednesday, as Microsoft Corp. MSFT, -0.53% rose 0.74% to $281.40, Alphabet Inc. Cl A GOOGL, +0.05% rose 1.06% to $2,550.98, and International Business Machines Corp. IBM, +2.43% rose 0.95% to $141.30. Trading volume (71.5 M) remained 9.5 million below its 50-day average volume of 81.0 M. Editor's Note: This story was auto-generated by Automated Insights, an automation technology provider, using data from Dow Jones and FactSet. See our market data terms of use.;1
474;17/12/2020;Citigroup Inc. stock rises Thursday, still underperforms market;Citigroup Inc. stock rises Thursday, still underperforms market. Shares of Citigroup Inc. C, +0.57% inched 0.50% higher to $60.05 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index SPX, -0.30% rising 0.58% to 3,722.48 and the Dow Jones Industrial Average DJIA, +0.28% rising 0.49% to 30,303.37. This was the stock's third consecutive day of gains. Citigroup Inc. closed $23.06 below its 52-week high ($83.11), which the company reached on January 14th. The stock outperformed some of its competitors Thursday, as JPMorgan Chase & Co. JPM, -0.06% fell 0.83% to $119.67, Bank of America Corp. BAC, +0.16% rose 0.38% to $28.83, and Wells Fargo & Co. WFC, +0.25% fell 0.61% to $29.47. Trading volume (18.2 M) remained 6.6 million below its 50-day average volume of 24.8 M. Editor's Note: This story was auto-generated by Automated Insights using data from Dow Jones and FactSet. See our market data terms of use.;1
154;10/06/2021;Stryker Corp. stock rises Thursday, outperforms market;Stryker Corp. stock rises Thursday, outperforms market. Shares of Stryker Corp. SYK, -2.79% rallied 1.39% to $256.66 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index SPX, -0.10% rising 0.47% to 4,239.18 and the Dow Jones Industrial Average DJIA, +0.25% rising 0.06% to 34,466.24. This was the stock's third consecutive day of gains. Stryker Corp. closed $11.38 below its 52-week high ($268.04), which the company achieved on April 23rd. The stock demonstrated a mixed performance when compared to some of its competitors Thursday, as Medtronic PLC MDT, +0.60% rose 1.32% to $124.74, Boston Scientific Corp. BSX, -0.55% rose 1.20% to $42.84, and Edwards Lifesciences Corp. EW, -0.78% rose 2.95% to $99.94. Trading volume (924,099) remained 155,607 below its 50-day average volume of 1.1 M. Editor's Note: This story was auto-generated by Automated Insights, an automation technology provider, using data from Dow Jones and FactSet. See our market data terms of use.;1
690;26/07/2018;BP buying BHP's U.S. assets for $10.5 billion;"BP buying BHP's U.S. assets for $10.5 billion. SYDNEY -- BP PLC will buy the bulk of BHP Billiton Ltd.'s U.S. onshore oil-and-gas unit for US$10.5 billion, as the U.K. oil major rebuilds in the U.S. after the Deepwater Horizon disaster and BHP exits a business it has called a costly and mistimed investment.The sale accelerates a reshuffling of assets among global energy companies as oil prices surge to levels not seen since 2014. Chesapeake Energy Corp. said Thursday it is selling oil and gas fields in Ohio for $2 billion, while Royal Dutch Shell PLC has nearly completed a $30 billion asset-sale program begun after its roughly $50 billion acquisition of BG Group in 2016.The deal is an important milestone for BP, which is in the middle of an ambitious growth plan. The company is on track to stage an impressive comeback after years of retrenchment following its fatal blowout in the Gulf of Mexico in 2010.The acquisition will grant the British oil giant access to some of the hottest acreage in the U.S. shale patch. Big oil companies have historically focused more on giant offshore projects, but they are increasingly sinking money into shale developments that start producing and throwing off cash faster.In a second deal, BHP said it would sell its Fayetteville shale business in Arkansas to closely held Merit Energy Co., in an agreement worth $300 million.""The sale of our onshore U.S. assets is consistent with our long-term plan to continue to simplify and strengthen our portfolio to generate shareholder value and returns for decades to come,"" said BHP Chief Executive Andrew Mackenzie. The world's biggest miner by market value said it intends to return the sale proceeds to shareholders, because net debt is at the lower end of a target range.BHP said both deals need to be approved by regulators. It expects to complete them by the end of October, but that the right to economic profits would transfer from July 1.After months of pressure from activist hedge fund Elliott Management Corp. and other investors, BHP last August announced plans to exit businesses that included more than 838,000 acres in shale-rich U.S. regions. Elliott, which built up a stake of more than 5% in BHP's U.K.-listed shares, declined to comment on news of the shale sales.""Our priority with this transaction is to maximize value and returns to shareholders,"" Mr. Mackenzie said.A posttax impairment charge of about $2.8 billion against the carrying value of the U.S. assets will be booked for the 2018 fiscal year, said BHP.BP Chief Executive Bob Dudley described the deal as transformational for the company's shale business and a major step toward delivering on BP's growth strategy.While BP already has a sizable position onshore the U.S., its portfolio mostly comprises gas. BHP's assets will substantially boost the company's output of more valuable oil.The deal will add 190,000 barrels a day of oil and gas production and 4.6 billion barrels of discovered resources to BP's asset base, promising output growth into the next decade.In striking the deal, BP is attempting a delicate balancing act. Despite rising oil prices, investors have signaled they want companies to remain financially disciplined and reward shareholders that stuck with them through a dramatic industry slump in 2014.Alongside the acquisition, BP announced plans to raise its second quarter dividend by 2.5% -- the first such increase in 15 quarters. It has structured the deal with 50% of the payment deferred over six months after completion, funded through equity. The company said that will allow the acquisition to fit within its current spending budget and targets for gearing.Robb M. Stewart in Melbourne contributed to this article.Write to Rhiannon Hoyle at rhiannon.hoyle@wsj.com and Sarah Kent at sarah.kent@wsj.com";2
941;13/01/2021;Qualcomm to Acquire Nuvia for About $1.4B;Qualcomm to Acquire Nuvia for About $1.4B. Barely two weeks into the new year, Qualcomm gave investors the latest sign that consolidation in the semiconductor industry is likely to continue well into 2021, by announcing its intent to acquire Nuvia for roughly $1.4 billion.Qualcomm shares (ticker: QCOM) rallied on the news and closed up 1.9% to $157.42 in Wednesday trading.Qualcomm’s reasoning for the acquisition isn’t immediately clear, but Barron’s is cautiously optimistic about the deal. The two-year-old Nuvia’s competitive advantage lies in its processor designs, which are largely based on technology developed by Arm Holdings. The company also boasts a talented roster of chip executives, who are credited with helping companies such as Apple (AAPL) and Alphabet’s (GOOGL) Google develop chips for various needs.Nuvia has designed chips that are designed for cloud computing in a bid to challenge Advanced Micro Devices (AMD) and Intel (INTC). Nuvia raised $240 million in its second funding round in September, and planned to start testing its chips this year. These days, designing and making even a single line of the most advanced chips can cost hundreds of millions in research and development costs—which is potentially where Qualcomm comes in.Qualcomm dropped developing processors for the cloud two years ago, after a failed start. In the announcement, Qualcomm talked about Nuvia contributing to its mobile processor technology, especially in power efficiency, which Nuvia’s Arm-based processors are usually quite good at.“Nuvia [central processing units] are expected to be integrated across Qualcomm Technologies’ broad portfolio of products, powering flagship smartphones, next-generation laptops, and digital cockpits, as well as Advanced Driver Assistance Systems, extended reality and infrastructure networking solutions,” Qualcomm said in the announcement.Qualcomm’s Nuvia acquisition comes amid upheaval in the chip industry. In what would be the largest deal in the industry, Nvidia made a $40 billion bid for Arm in 2020, which is currently backed by SoftBank Group (9984.Japan). Arm is a slightly different kind of chip company, designing the blueprints for semiconductors and then licensing them to companies such as Qualcomm. Arm’s designs power most of the world’s smartphones.Last year, Advanced Micro Devices announced its plan to acquire Xilinx (XNLX) in an all-stock $35 billion deal. Analog Devices (ADI) agreed to acquire Maximum Integrated Products for $20 billion, and in the fall, Marvell Technology (MRVL) said it planned to buy optical networking component maker Inphi for $10 billion.Qualcomm stock has rallied over the past year, gaining more than 70% as the adoption of 5G mobile technology has rolled out across the world. The company has settled years of legal trouble, including a U.S. Federal Trade Commission antitrust case, and fended off an activist investor and hostile takeover bid.Write to Max A. Cherney at max.cherney@barrons.com;2
593;30/08/2021;Apple Buys Classical Music Streaming Service Primephonic;Apple Buys Classical Music Streaming Service Primephonic. By Dave SebastianApple Inc. said it has acquired Primephonic, a classical music streaming service, as it seeks to boost the genre on its Apple Music platform.The companies on Monday said Primephonic is no longer available for new subscribers and will be taken offline starting Sept. 7. Apple Music plans to start a classical music app next year that combines Primephonic's classical user interface with added features, the companies said.With the deal, Apple Music will be able to offer Primephonic's playlists and exclusive audio content, the companies said.Write to Dave Sebastian at dave.sebastian@wsj.com;2
1144;23/02/2015;Polypore to sell itself in two-part deal valued at $2.7 billion;Polypore to sell itself in two-part deal valued at $2.7 billion. Polypore International Inc. agreed to sell itself to industrial conglomerate 3M Co. and Japan’s Asahi Kasei Corp. in a two-part deal that values the filtration company at about $2.7 billion.Including debt, the deal is valued at about $3.2 billion. Asahi Kasei AHKSY, -0.05% will buy Charlotte, N.C.-based Polypore’s US:PPO energy storage business for $2.2 billion, while 3M MMM, +1.10% will pay $1 billion for the company’s separations media business.Asahi Kasei, a Tokyo-based maker of fibers and textiles, said it would pay $60.50 a share, a 28.4% premium to the 30-day average of Polypore’s share price. Monday’s deal is the latest in a wave of acquisitions for Japanese companies over the past month despite the weaker yen.3M, meanwhile, will boost its purification business through the deal. 3M, which is best-known for products like Scotch tape and Post-it Notes, also has benefited from stronger sales of water-filtration products in China and other developing countries where pollution fears are growing in recent quarters. 3M said the purchase would broaden its array of technology used for filtering out very tiny particles in such fields as pharmaceuticals and water treatment.An expanded version of this report appears at WSJ.com.;2
558;14/04/2020;3M to partner with engine-maker Cummins to build filters for powered air purifying respirators;3M to partner with engine-maker Cummins to build filters for powered air purifying respirators. 3M Co. MMM, +1.10% said Tuesday it was partnering with engine maker Cummins Inc. CMI, +1.81% to boost production of high efficiency particulate filters used in its powered air purifying respirators (PAPRs). The maker of N9N facemasks, and other protective, construction and consumer products, said the partnership could more than double the current production of filters for PAPRs, which is needed as production of PAPRs have been ramped up to meet the surge in demand for personal protective equipment (PPE) as a result of the COVID-19 pandemic. Cummins' facility in Neillsville, Wisconsin will use equipment normally used to make diesel engine filters to make the PAPR filters, as guided by a 3M design, with production expected to begin by the end of April. After the filters are made, they will be sent to 3M's plant in Valley, Nebraska where PAPRs are made. Shares of 3M rose 2.7% and Cummins gained 2.1%. Over the past three months, 3M's stock has lost 17.1%, Cummins shares have shed 13.4% and the Dow Jones Industrial Average DJIA, -0.01% has dropped 17.1%.;2
